Date,BusNum,StationID,StationName,In7,Out7,In8,Out8,In9,Out9,In17,Out17,In18,Out18,In19,Out19
202009,2412,103000098,성원중성수동이마트앞,142,3,249,6,155,7,542,32,413,35,430,20
202009,2413,103000099,성원중성수동이마트앞,45,132,44,251,58,86,195,159,159,166,130,179
202009,2224,103000099,성원중성수동이마트앞,31,283,46,386,59,271,263,240,207,265,209,274
202009,2412,103000099,성원중성수동이마트앞,12,273,14,518,13,265,85,228,99,289,51,217
202009,2413,103000100,서울숲지구대앞,0,52,2,108,0,46,1,148,0,229,1,256
202009,2412,103000100,서울숲지구대앞,0,15,0,8,0,21,1,25,0,19,0,21
202009,2014,103000100,서울숲지구대앞,205,157,158,266,115,230,81,413,106,546,87,522
202009,2224,103000100,서울숲지구대앞,0,54,0,122,1,85,0,200,3,344,0,327
202009,2413,103000101,서울숲지구대앞,360,3,368,4,230,1,136,2,134,1,47,2
202009,2412,103000101,서울숲지구대앞,59,0,176,3,75,1,51,12,47,4,38,8
202009,2014,103000101,서울숲지구대앞,669,44,893,127,473,66,393,94,370,154,278,156
202009,2224,103000101,서울숲지구대앞,259,2,527,1,389,3,228,6,208,3,101,2
202009,2413,103000102,뚝도시장구길,0,34,1,76,0,52,0,115,1,124,0,203
202009,2412,103000102,뚝도시장구길,0,9,0,5,0,15,0,27,0,16,0,19
202009,2014,103000102,뚝도시장구길,95,81,80,174,99,123,82,367,82,434,78,522
202009,2224,103000102,뚝도시장구길,0,32,0,71,0,59,1,187,2,204,0,203
202009,2413,103000103,뚝도시장구길,249,1,206,2,115,2,95,3,122,0,62,0
202009,2412,103000103,뚝도시장구길,29,1,36,0,28,2,56,0,47,2,39,1
202009,2014,103000103,뚝도시장구길,457,52,583,132,342,89,316,141,301,185,241,154
202009,2224,103000103,뚝도시장구길,119,6,236,19,187,7,140,52,174,107,101,118
202009,2014,103000104,성수동진주타운,116,0,86,0,53,0,32,0,92,0,21,0
202009,2014,103000104,성수동진주타운,79,125,46,92,36,60,30,112,49,156,27,167
202009,2014,103000105,성수동진주타운,344,48,393,121,231,50,104,57,177,126,77,102
202009,2014,103000105,성수동진주타운,0,14,0,34,0,16,0,59,0,61,2,95
202009,2014,103000106,영동대교,20,17,11,15,5,14,2,5,13,1,5,2
202009,2014,103000106,영동대교,3,103,8,92,2,96,3,79,16,100,2,111
202009,2014,103000107,영동대교,311,59,388,128,208,70,171,27,232,51,262,36
202009,2014,103000107,영동대교,11,12,9,56,12,26,12,27,17,25,22,24
202009,242,103000108,화양사거리,314,413,551,573,388,335,151,131,179,105,130,94
202009,3217,103000108,화양사거리,601,729,901,754,572,923,367,116,343,145,292,81
202009,146,103000108,화양사거리,527,580,955,892,711,890,689,391,786,442,513,316
202009,242,103000109,성수초등학교,108,324,200,423,172,158,34,77,113,92,55,68
202009,3217,103000109,성수초등학교,213,40,475,91,299,56,154,24,311,24,160,38
202009,146,103000109,성수초등학교,159,342,373,618,371,402,189,260,384,332,185,220
202009,242,103000110,서울효사랑병원,30,112,94,133,58,52,52,81,53,53,36,56
202009,N61,103000110,서울효사랑병원,0,0,0,0,0,0,0,0,0,0,0,0
202009,4212,103000110,서울효사랑병원,306,443,928,540,776,290,324,291,359,239,273,184
202009,146,103000110,서울효사랑병원,40,172,63,284,106,238,78,141,73,132,96,153
202009,N61,103000110,서울효사랑병원,0,0,0,0,0,0,0,0,0,0,0,0
202009,302,103000111,성수2가3동주민센터,100,140,154,352,105,203,144,78,286,114,169,97
202009,2222,103000111,성수2가3동주민센터,83,328,137,621,74,326,137,187,208,206,117,153
202009,2012,103000111,성수2가3동주민센터,139,109,144,297,73,192,263,141,535,187,270,100
202009,302,103000112,제인병원,75,69,110,257,61,145,130,52,205,76,71,72
202009,2222,103000112,제인병원,101,68,154,241,120,103,202,56,317,99,139,91
202009,2012,103000112,제인병원,59,265,73,473,84,287,124,128,176,80,87,68
202009,302,103000113,성동세무서앞,210,421,88,892,103,413,310,145,572,285,330,267
202009,2222,103000113,성동세무서앞,170,442,69,1265,60,599,323,298,338,392,182,274
202009,2012,103000113,성동세무서앞,75,305,76,795,97,417,481,218,762,362,334,237
202009,302,103000114,성동세무서,551,291,645,971,303,522,610,111,1208,125,385,97
202009,2222,103000114,성동세무서,576,230,817,858,615,492,1084,142,1718,221,758,161
202009,2012,103000114,성동세무서,508,353,711,926,399,456,760,135,1369,139,489,93
202009,3220,103000115,송정동서울숲아이파크,326,224,383,590,229,258,171,294,202,338,116,358
202009,146,103000115,송정동서울숲아이파크,317,253,569,386,487,479,134,204,178,275,144,192
202009,242,103000115,송정동서울숲아이파크,155,84,247,183,188,177,46,69,36,82,52,61
202009,146,103000116,송정동건영아파트,325,63,461,132,361,106,200,152,230,187,159,176
202009,242,103000116,송정동건영아파트,121,18,162,31,124,36,67,37,52,58,53,65
202009,3220,103000116,송정동건영아파트,257,168,197,267,174,232,207,368,137,431,88,465
202009,146,103000117,군자교남단,320,101,264,224,290,126,189,113,170,159,106,163
202009,3220,103000117,군자교남단,37,277,83,311,127,274,81,350,77,450,86,418
202009,242,103000117,군자교남단,132,106,86,44,99,44,54,34,42,41,45,55
202009,2112,103000118,신답역,35,45,102,97,65,81,252,147,560,199,496,203
202009,145,103000118,신답역,142,109,273,149,114,132,437,557,743,593,464,543
202009,2015,103000118,신답역,160,75,192,118,157,111,564,280,1239,372,910,330
202009,145,103000119,용답동.로데오거리.답십리역,982,227,2061,648,823,248,1721,745,2583,663,2387,602
202009,145,103000120,서울교통공사.서울새활용플라자,41,237,77,849,65,169,199,166,141,124,72,98
202009,148,103000121,뚝섬서울숲,30,39,48,48,18,77,257,270,181,261,160,219
202009,145,103000121,뚝섬서울숲,18,58,38,25,34,28,179,296,142,216,113,177
202009,463,103000121,뚝섬서울숲,26,48,15,68,9,45,141,148,144,194,95,150
202009,141,103000121,응봉사거리,248,106,284,155,164,104,171,424,171,456,133,412
202009,148,103000122,뚝섬서울숲,132,190,181,100,113,70,245,115,312,103,203,69
202009,463,103000122,뚝섬서울숲,106,64,92,36,42,13,150,59,166,66,107,41
202009,121,103000122,뚝섬서울숲,51,256,22,228,9,194,99,208,119,271,50,155
202009,145,103000122,뚝섬서울숲,54,171,126,102,71,69,141,81,119,71,88,38
202009,141,103000122,뚝섬서울숲,88,189,117,89,116,54,98,150,101,76,74,47
202009,4211,103000125,사근동하이츠아파트앞,10,40,27,76,23,73,9,403,13,556,3,559
202009,4211,103000126,사근동하이츠아파트앞,1188,1,1369,4,811,1,577,7,474,9,373,1
202009,4211,103000127,사근동주민센터,1,43,9,81,16,83,3,228,3,309,2,265
202009,4211,103000128,사근동주민센터,145,1,215,3,216,1,212,2,191,12,102,3
202009,4211,103000129,사근고개,0,52,2,106,0,78,1,145,6,194,3,184
202009,4211,103000130,사근고개,112,67,107,64,135,48,61,28,47,52,41,27
202009,4211,103000131,한양지구대,22,84,65,159,104,97,181,83,230,115,260,109
202009,4211,103000132,한양지구대,36,102,57,100,75,99,104,157,83,125,52,99
202009,4211,103000133,사근동벽산아파트,24,40,20,93,9,91,5,101,9,151,11,155
202009,2413,103000134,뚝섬역8번출구,39,594,95,533,46,251,74,212,114,273,102,181
202009,2224,103000134,뚝섬역8번출구,10,521,67,764,42,343,86,325,124,389,100,282
202009,2016,103000134,뚝섬역8번출구,77,208,109,384,111,259,618,361,619,298,504,214
202009,N62,103000134,뚝섬역8번출구,0,0,0,0,0,0,0,0,0,0,0,0
202009,N62,103000134,뚝섬역8번출구,0,0,0,0,0,0,0,0,0,0,0,0
202009,2224,103000135,뚝섬역2번출구,214,34,519,40,246,48,315,70,497,63,406,52
202009,2413,103000135,뚝섬역2번출구,168,19,418,88,206,45,277,106,390,81,353,56
202009,2016,103000135,뚝섬역2번출구,100,98,138,109,87,122,137,186,156,218,119,123
202009,N62,103000135,뚝섬역2번출구,0,0,0,0,0,0,0,0,0,0,0,0
202009,N62,103000135,뚝섬역2번출구,0,0,0,0,0,0,0,0,0,0,0,0
202009,2224,103000136,뚝섬역3번5번출구,64,29,169,220,113,112,136,130,196,178,130,110
202009,2413,103000136,뚝섬역3번5번출구,221,38,423,148,271,69,150,68,273,81,184,42
202009,2016,103000136,뚝섬역3번5번출구,85,343,122,614,177,356,498,318,685,271,519,166
202009,N62,103000136,뚝섬역3번5번출구,0,0,0,0,0,0,0,0,0,0,0,0
202009,N62,103000136,뚝섬역3번5번출구,0,0,0,0,0,0,0,0,0,0,0,0
202009,2224,103000137,뚝섬역4번출구,66,47,111,91,118,81,173,137,393,140,180,112
202009,2413,103000137,뚝섬역4번출구,56,109,103,291,113,239,139,220,270,266,159,242
202009,2016,103000137,뚝섬역4번출구,126,331,226,427,144,439,422,237,549,244,436,201
202009,N62,103000137,뚝섬역4번출구,0,0,0,0,0,0,0,0,0,0,0,0
202009,N62,103000137,뚝섬역4번출구,0,0,0,0,0,0,0,0,0,0,0,0
202009,2224,103000138,성수역,77,41,183,156,136,125,198,199,254,281,171,213
202009,N62,103000138,성수역,0,0,0,0,0,0,0,0,0,0,0,0
202009,2224,103000138,성수역,131,40,161,167,233,179,196,174,241,277,196,144
202009,2016,103000138,성수역,134,310,123,610,170,494,522,364,730,341,611,279
202009,N62,103000138,성수역,0,0,0,0,0,0,0,0,0,0,0,0
202009,2224,103000139,성수동SK아파트형공장앞,1,55,1,143,1,105,6,89,9,78,3,70
202009,2413,103000140,성수동SK아파트형공장앞,55,10,89,20,47,8,66,6,128,12,92,11
202009,2224,103000140,성수동SK아파트형공장앞,65,3,199,11,111,23,86,18,199,29,124,15
202009,2413,103000141,경동초등학교입구,9,46,21,61,20,79,23,67,14,81,13,78
202009,2224,103000141,경동초등학교입구,8,131,23,155,24,166,48,74,27,71,17,55
202009,2413,103000142,경동초등학교입구,72,17,129,103,55,63,55,25,51,40,46,14
202009,2224,103000142,경동초등학교입구,17,42,46,81,53,79,127,53,67,48,60,58
202009,2413,103000143,경일초등학교앞,14,29,37,39,28,62,44,75,68,89,31,64
202009,2224,103000143,경일초등학교앞,22,79,63,207,61,171,69,114,143,148,56,99
202009,2413,103000144,경일초등학교앞,128,23,199,139,61,107,68,28,44,48,57,38
202009,2224,103000144,경일초등학교앞,51,23,92,148,75,77,153,44,199,86,167,76
202009,4211,103000145,한양여대앞,2,27,8,163,9,245,52,41,68,29,13,12
202009,6211,103000150,도선고등학교.꽃재교회,33,16,45,56,28,41,14,36,15,66,15,52
202009,302,103000150,도선고등학교.꽃재교회,18,11,38,26,18,12,23,12,49,16,19,15
202009,1017,103000150,도선고등학교.꽃재교회,15,5,50,5,62,2,49,6,53,5,65,5
202009,302,103000152,리버하우스,85,139,90,149,73,119,100,49,239,74,124,76
202009,2222,103000152,리버하우스,14,285,73,309,40,229,101,137,159,148,152,114
202009,2012,103000152,리버하우스,50,105,91,178,54,176,184,95,406,99,174,71
202009,302,103000153,리버하우스,37,82,73,151,49,138,101,48,189,64,86,27
202009,2222,103000153,리버하우스,58,45,121,137,100,139,220,46,297,60,177,58
202009,2012,103000153,리버하우스,47,171,49,233,84,209,118,76,189,87,114,71
202009,4211,103000156,성동제일새마을금고,0,69,10,103,5,114,8,486,4,614,3,559
202009,4211,103000157,성동제일새마을금고,469,0,578,0,499,7,387,3,349,3,234,4
202009,2013,103000159,청계9가.비우당교,209,29,436,64,100,30,118,37,101,44,39,39
202009,121,103000162,뚝섬서울숲,20,6,9,6,25,1,142,15,153,18,112,14
202009,성동13,103000162,뚝섬서울숲,2,18,36,13,4,7,47,32,51,17,17,16
202009,121,103000163,뚝섬서울숲남문,10,26,7,24,5,21,28,53,15,59,18,27
202009,121,103000164,뚝섬서울숲남문,5,34,18,12,11,3,86,26,91,28,51,15
202009,2013,103000165,신답역명문예식장,37,24,59,64,9,37,82,127,99,98,174,171
202009,121,103000165,신답역명문예식장,30,57,62,110,16,113,72,293,180,499,154,426
202009,2013,103000166,신답역명문예식장,73,387,143,735,45,233,54,122,81,132,50,72
202009,121,103000166,신답역명문예식장,178,281,334,512,219,293,148,200,157,172,123,104
202009,2222,103000167,성수2가3동주민센터,70,42,191,97,80,79,98,37,264,48,84,62
202009,302,103000167,성수2가3동주민센터,53,62,119,139,55,68,65,36,122,39,33,41
202009,2012,103000167,성수2가3동주민센터,90,160,148,198,101,94,67,51,118,35,49,44
202009,4211,103000168,극동그린아파트앞,184,46,245,94,210,42,92,45,87,69,57,47
202009,2233,103000168,극동그린아파트앞,4,21,25,62,5,37,7,46,19,57,33,71
202009,7212,103000168,극동그린아파트앞,2,24,1,59,1,36,6,68,1,73,8,58
202009,121,103000169,마장역,205,417,137,551,94,346,136,311,132,345,106,209
202009,2013,103000169,마장역,104,498,92,470,42,294,80,156,109,248,55,94
202009,241,103000170,행당신동아.행당푸르지오아파트,83,42,112,62,68,36,31,89,70,181,32,121
202009,145,103000170,행당신동아.행당푸르지오아파트,457,50,437,50,408,24,166,36,143,76,69,35
202009,148,103000170,행당신동아.행당푸르지오아파트,373,46,351,34,227,20,151,42,153,84,90,53
202009,463,103000170,행당신동아.행당푸르지오아파트,392,19,305,38,218,28,106,142,67,142,48,171
202009,4211,103000170,행당신동아.행당푸르지오아파트,26,8,32,59,36,30,17,88,17,138,8,134
202009,141,103000170,행당신동아.행당푸르지오아파트,486,60,326,26,131,19,84,78,65,53,39,75
202009,241,103000171,숭신초등학교,3,121,16,195,13,127,58,80,63,74,65,63
202009,241,103000172,극동아파트,618,67,647,143,419,139,185,429,151,439,141,406
202009,성동03-2,103000172,극동아파트,390,3,377,4,259,6,175,17,125,9,83,13
202009,성동03-2,103000172,극동아파트,41,4,65,13,110,5,48,9,31,17,18,8
202009,241,103000173,풍림아파트,417,46,511,102,350,54,141,277,116,406,94,425
202009,성동03-2,103000173,풍림아파트,0,9,1,21,3,17,10,138,10,207,15,183
202009,성동03-2,103000173,풍림아파트,2,1,5,6,6,19,7,29,16,74,13,52
202009,성동01,103000173,풍림아파트,1034,35,1048,107,608,55,222,192,205,346,151,371
202009,241,103000174,벽산아파트,594,227,570,304,307,188,148,457,172,455,113,384
202009,241,103000175,대림아파트,565,72,629,136,373,114,170,408,230,510,136,477
202009,241,103000176,행당역,655,617,721,738,525,412,629,413,1021,322,642,196
202009,성동03-2,103000176,행당역,73,341,110,369,76,246,106,114,108,104,68,72
202009,성동03-1,103000176,행당역,196,105,205,218,197,158,169,112,179,115,122,86
202009,241,103000177,행당역,135,516,251,602,246,354,628,537,937,475,793,398
202009,241,103000178,무학여고,54,199,83,308,93,173,228,323,339,349,273,288
202009,2233,103000179,극동그린아파트,49,3,64,30,43,9,62,19,62,12,92,19
202009,7212,103000179,극동그린아파트,58,3,138,21,82,11,61,23,121,28,82,24
202009,2224,103000183,성수동차고지,221,1,318,4,173,2,75,22,56,19,53,30
202009,2413,103000183,성수동차고지,245,0,126,0,79,0,32,0,29,0,20,0
202009,2412,103000183,성수동차고지,21,0,24,0,35,0,12,0,11,0,13,1
202009,2014,103000183,성수동차고지,109,0,25,2,18,1,5,2,6,6,11,1
202009,2014,103000185,제민약국,225,50,290,40,176,21,64,24,59,65,43,56
202009,2014,103000185,제민약국,0,26,0,44,0,16,1,40,1,51,1,48
202009,241,103000186,왕십리자이.신당현대아파트,466,59,423,121,242,83,160,272,88,266,61,174
202009,241,103000187,왕십리자이.신당현대아파트,314,28,425,84,252,55,123,284,103,393,63,323
202009,성동01,103000187,왕십리자이.신당현대아파트,1272,38,1167,124,569,80,301,294,302,524,171,513
202009,2014,103000188,제민약국,2,7,33,6,11,5,5,0,7,1,0,0
202009,2014,103000188,제민약국,3,37,14,87,7,87,8,75,4,41,3,65
202009,302,103000189,우리은행화양동지점,378,203,282,421,347,319,819,233,1108,313,490,419
202009,2222,103000189,우리은행화양동지점,145,280,252,589,215,594,753,445,864,494,401,481
202009,2012,103000189,우리은행화양동지점,156,160,192,399,281,327,519,320,828,387,346,328
202009,421,103000191,황학교.텐즈힐몰,319,121,520,441,404,344,466,497,497,570,408,600
202009,4211,103000292,왕십리광장.왕십리역4번출구,147,1294,229,1670,215,1185,673,1186,1163,1087,970,641
202009,성동02,103000292,왕십리광장.왕십리역4번출구,223,716,457,1274,256,805,1533,361,2271,420,1950,300
202009,성동03-1,103000293,왕십리광장.왕십리역7번출구,55,419,66,581,32,451,78,302,155,355,79,202
202009,4211,103000293,왕십리광장.왕십리역7번출구,217,800,501,1411,465,779,970,440,1457,458,1236,282
202009,성동08,103000293,왕십리광장.왕십리역7번출구,92,2337,389,3119,95,1741,135,1010,112,934,51,650
202009,241,103000295,왕십리도선동주민센터,26,156,104,253,65,142,102,117,117,120,94,68
202009,4211,103000296,한양여대앞,68,0,124,0,92,2,475,7,343,6,167,0
202009,4211,103000297,한양대동문앞,0,14,1,15,2,24,28,9,16,11,20,11
202009,성동01,103000504,옥수역(가상),24,7,29,7,33,19,147,9,143,33,28,28
202009,4211,103000505,행당중학교,1,14,2,37,4,50,13,15,22,15,6,10
202009,421,103000506,옥수파크힐스아파트앞,0,91,1,230,2,101,5,329,0,297,2,291
202009,421,103000507,옥수파크힐스아파트앞,317,1,324,2,259,12,158,5,206,6,151,2
202009,1227,103000508,청계한신휴플러스아파트,27,51,107,84,94,54,63,20,89,39,60,22
202009,463,103000509,뉴타운아파트,51,64,78,135,34,86,16,114,22,119,16,148
202009,202,103000509,뉴타운아파트,44,42,36,71,29,45,38,112,51,126,92,144
202009,2015,103000509,뉴타운아파트,16,121,99,189,57,108,38,94,46,70,40,55
202009,241,103000509,뉴타운아파트,28,67,22,128,19,80,33,72,45,52,67,55
202009,147,103000509,뉴타운아파트,55,21,50,151,50,92,53,129,66,137,64,116
202009,2012,103000509,뉴타운아파트,32,42,73,107,23,69,19,64,27,45,24,29
202009,2014,103000509,뉴타운아파트,6,34,62,79,51,42,36,111,31,90,22,69
202009,성동06,103900001,두산아파트111동,4,19,3,31,6,21,3,289,6,349,0,432
202009,성동05,103900002,금호역.3호선,421,40,752,62,493,108,1381,176,2024,172,1737,150
202009,성동07,103900002,금호역.3호선,91,2,92,9,58,13,261,12,445,28,292,22
202009,성동08,103900003,금호역,741,771,1159,826,783,546,1761,311,2433,325,1900,264
202009,성동09,103900004,극동아파트4동,107,0,199,0,150,4,61,5,107,1,44,5
202009,성동09,103900005,극동아파트4동,0,35,3,162,0,73,0,277,2,301,4,267
202009,성동06,103900006,두산아파트109동,20,5,96,6,54,5,21,36,19,56,5,51
202009,성동06,103900007,두산아파트111동,181,2,316,17,162,4,44,2,22,0,29,17
202009,성동09,103900008,옥수동주민센터,9,0,74,0,22,2,56,0,52,0,22,0
202009,성동08,103900009,금남시장앞.백범학원터,340,63,466,177,375,292,262,393,314,391,151,351
202009,성동08,103900010,금호사거리,283,65,401,146,303,178,173,293,141,343,137,264
202009,성동08,103900011,신동아아파트,927,54,727,72,550,81,170,175,196,262,106,252
202009,성동02,103900012,신동아아파트후문,29,107,9,69,6,38,16,26,17,16,10,16
202009,성동08,103900013,현대공업사앞,68,8,155,19,85,32,42,75,35,92,16,76
202009,성동02,103900014,행당서울숲푸르지오109동앞,158,18,135,41,77,10,47,19,36,37,24,16
202009,성동02,103900015,삼거리정자,188,2,164,6,103,10,58,21,43,17,19,31
202009,성동08,103900016,응봉역.광희중,152,96,220,157,199,65,223,213,310,291,262,274
202009,성동01,103900017,성동중앙교회.벽산아파트정문,138,37,160,153,74,47,21,94,25,91,26,82
202009,성동03-1,103900018,무학중학교.무학여고,110,13,191,62,170,35,395,133,417,128,458,151
202009,성동03-2,103900018,무학중학교.무학여고,46,5,117,38,135,14,323,81,372,86,303,69
202009,성동03-1,103900019,무학중학교.무학여고,9,311,30,323,36,193,27,172,36,152,24,131
202009,성동03-2,103900019,무학중학교.무학여고,1,167,4,246,13,141,8,110,8,70,12,54
202009,성동05,103900020,원형화단,405,242,635,546,284,456,225,442,258,472,212,369
202009,성동06,103900021,두산아파트정문.금호역,12,21,28,31,20,16,175,159,248,154,215,194
202009,성동06,103900021,두산아파트정문.금호역,36,17,80,20,84,17,601,48,785,52,759,42
202009,성동03-2,103900022,신금호역,27,179,59,263,84,182,233,172,260,153,217,93
202009,성동03-1,103900022,신금호역,240,122,429,275,262,191,472,530,473,464,266,395
202009,성동03-2,103900022,신금호역,21,12,36,16,52,15,103,14,211,32,215,21
202009,성동03-1,103900022,신금호역,216,30,221,37,229,25,262,55,324,130,302,107
202009,성동10,103900023,송정동자치회관입구,251,1,363,3,231,0,109,2,89,3,109,1
202009,성동01,103900024,무쇠막,107,128,84,273,81,192,81,372,143,753,72,741
202009,성동03-1,103900025,금호1가동주민센터,2,5,31,22,18,14,7,32,5,34,4,31
202009,성동03-2,103900025,금호1가동주민센터,0,1,0,5,0,7,3,14,5,35,2,20
202009,성동05,103900026,대경정보산업고등학교,1,0,25,0,11,0,204,0,129,3,55,0
202009,성동08,103900027,금호4가동주민센터.국민은행금호동지점,284,135,460,361,409,189,718,270,791,449,487,304
202009,성동08,103900028,농협앞,54,237,65,364,36,234,14,267,17,234,25,173
202009,성동07,103900028,농협앞,19,99,25,155,8,19,3,12,9,12,17,9
202009,성동02,103900029,논골.금호벽산아파트.성동공유센터,85,55,177,151,176,41,446,63,511,61,426,37
202009,성동03-1,103900029,논골.금호벽산아파트.성동공유센터,914,10,1097,37,777,41,325,83,418,144,270,91
202009,성동03-2,103900029,논골.금호벽산아파트.성동공유센터,429,13,691,29,363,46,269,17,230,26,181,17
202009,성동10,103900030,왕약국,228,51,371,232,502,216,709,63,900,39,425,37
202009,성동05,103900031,금호산입구,81,0,71,10,79,0,20,6,18,3,11,1
202009,성동03-1,103900032,한진아파트후문,93,58,90,110,67,67,51,39,55,42,31,32
202009,성동03-2,103900032,한진아파트후문,39,66,57,119,26,63,23,28,25,23,17,23
202009,성동10,103900033,성동세무서,114,20,88,111,28,46,172,4,334,4,55,8
202009,성동02,103900034,행당서울숲푸르지오109동앞,100,58,97,38,45,38,18,248,19,396,25,387
202009,성동01,103900035,벽산아파트정문,109,70,70,57,71,13,45,49,75,68,47,84
202009,성동10,103900036,스탠다드차타드은행성수2가지점,18,20,51,84,68,70,46,27,120,26,35,27
202009,성동12,103900037,옥수종합사회복지관,88,25,101,45,52,18,38,32,63,17,22,23
202009,성동09,103900037,옥수종합사회복지관,98,19,92,13,43,11,41,18,96,19,27,15
202009,성동03-1,103900038,행당2동주민센터,39,128,100,194,39,149,45,107,54,107,46,76
202009,성동03-2,103900038,행당2동주민센터,15,84,47,136,15,69,28,48,22,49,17,41
202009,성동02,103900039,만물상회앞,255,58,389,167,170,76,61,495,67,594,26,606
202009,성동01,103900040,금호119안전센터,33,86,38,111,17,80,14,187,25,298,9,270
202009,성동12,103900041,옥수삼성아파트,28,9,35,41,33,10,18,14,11,18,5,15
202009,성동09,103900041,옥수삼성아파트,51,2,40,16,26,10,32,29,25,28,19,26
202009,성동02,103900042,상봉노인정앞,160,32,228,61,148,67,46,396,34,508,27,576
202009,성동05,103900043,한신아파트,433,5,404,94,336,67,133,107,136,173,87,210
202009,성동10,103900044,국민은행입구,10,560,59,1006,23,608,163,290,313,396,270,179
202009,성동08,103900045,응봉역.광희중,323,175,299,134,250,91,231,248,243,288,205,157
202009,성동02,103900047,금봉어린이집.또또와마트,125,14,294,17,122,11,62,28,44,36,24,34
202009,성동10,103900048,경수중학교입구,1,18,10,144,16,75,68,34,59,24,45,22
202009,성동09,103900049,옥정중학교,26,465,81,1006,28,911,152,947,178,1295,151,1165
202009,성동12,103900049,옥정중학교,57,284,55,510,47,382,98,326,75,495,66,405
202009,성동02,103900050,논골입구.성동공유센터,30,132,36,274,7,149,12,101,4,88,1,53
202009,성동02,103900051,천은교회,0,48,1,87,3,37,2,31,0,25,1,19
202009,성동08,103900052,청계벽산아파트,259,243,270,613,240,320,205,495,201,862,141,801
202009,성동01,103900053,왕십리자이.신당현대아파트,289,98,335,170,219,152,102,861,111,1450,67,1476
202009,성동03-2,103900053,왕십리자이.신당현대아파트,27,1,51,5,26,6,14,28,11,24,3,38
202009,성동03-2,103900053,왕십리자이.신당현대아파트,175,1,227,2,109,3,50,5,58,10,29,8
202009,성동05,103900054,한신아파트,327,87,475,162,207,164,117,538,117,670,64,737
202009,성동08,103900055,마장동축산물시장,336,59,502,142,268,99,274,173,299,156,237,245
202009,성동03-1,103900055,마장동축산물시장,213,52,277,72,177,73,213,66,209,59,172,35
202009,성동03-2,103900056,금호고등학교,45,20,45,26,14,15,8,7,5,7,5,10
202009,성동03-1,103900056,금호고등학교,85,34,91,41,40,21,37,50,29,43,23,58
202009,성동10,103900057,럭키슈퍼,238,55,462,58,107,50,32,223,24,281,12,358
202009,성동01,103900058,논골신협.대림아파트후문,575,112,542,190,440,165,232,790,162,967,96,813
202009,성동05,103900059,금호어린이집,0,188,0,155,0,35,0,11,0,4,0,6
202009,성동02,103900060,금봉어린이집.또또와마트,157,37,159,99,53,54,60,256,44,346,30,342
202009,성동02,103900061,충북상회,305,3,468,30,267,21,120,60,134,82,57,103
202009,성동13,103900062,서울숲푸르지오아파트후문,241,10,272,16,134,11,86,7,81,10,39,7
202009,성동01,103900062,서울숲푸르지오아파트후문,694,242,1011,335,436,167,227,94,226,96,105,60
202009,성동05,103900063,신금호파크자이아파트후문,0,0,12,0,3,0,28,0,5,0,1,0
202009,성동10,103900064,럭키슈퍼,241,0,307,1,254,0,75,3,78,4,44,3
202009,성동02,103900065,무학여고,79,357,110,243,140,172,617,211,559,277,557,182
202009,성동08,103900065,무학여고,71,58,132,38,119,55,246,189,242,250,201,234
202009,성동10,103900066,중앙슈퍼,299,39,279,62,323,73,122,22,118,12,74,9
202009,성동09,103900067,극동아파트상가,247,14,403,7,216,9,128,11,117,11,82,5
202009,성동05,103900068,금호어린이집,1,0,2,2,2,0,11,1,3,0,2,0
202009,성동09,103900069,한남하이츠아파트,152,21,232,54,149,32,137,7,191,30,65,9
202009,성동08,103900070,금호사거리,112,115,238,99,133,144,160,296,155,385,109,360
202009,성동02,103900071,신동아아파트후문,21,24,48,46,19,45,11,157,12,246,19,255
202009,성동02,103900072,삼거리정자앞,117,73,111,114,25,37,9,309,13,340,3,453
202009,성동10,103900073,성수2가3동주민센터.성수지구대,99,44,47,60,40,79,42,28,58,23,25,12
202009,성동08,103900074,현대공업사앞,151,5,234,25,124,17,54,116,53,141,36,144
202009,성동05,103900075,중앙병원,235,21,480,108,387,64,182,95,120,110,112,123
202009,성동01,103900076,논골사거리,837,122,1098,281,775,169,319,770,290,987,320,874
202009,성동10,103900077,신한은행,13,116,33,248,30,277,56,92,69,107,41,53
202009,성동08,103900078,응봉초등학교.대림아파트,396,95,522,206,256,29,161,143,156,219,107,136
202009,성동12,103900079,옥수삼성아파트,51,50,60,93,57,51,40,45,62,86,21,56
202009,성동09,103900079,옥수삼성아파트,36,77,97,173,101,88,71,218,67,179,50,167
202009,성동07,103900080,우리은행.백범학원터,2,6,8,54,4,47,6,56,12,59,16,23
202009,성동06,103900081,금남시장.화단앞,32,22,28,35,28,34,177,41,268,47,185,37
202009,성동05,103900082,금호공원,39,79,89,204,46,135,33,127,12,145,12,129
202009,성동10,103900083,지하철2호선성수역,1019,1863,3446,2775,2053,1828,1808,1200,2096,1470,1878,715
202009,성동12,103900084,옥수종합사회복지관,14,74,22,201,25,49,26,45,14,62,13,46
202009,성동09,103900084,옥수종합사회복지관,4,130,12,399,59,68,33,82,29,133,16,97
202009,성동03-1,103900085,성동구청,35,78,77,153,46,76,80,119,139,122,71,101
202009,성동02,103900086,응봉사거리,648,94,747,185,317,100,219,58,212,47,145,25
202009,성동08,103900086,응봉사거리,1381,166,1415,189,664,125,361,220,396,298,150,282
202009,성동08,103900088,무학여고,165,242,201,346,155,211,189,270,188,283,136,191
